year,age_group,value,source,methodology_flag,provisional_flag
2015,40-44,18.8,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2015,45-49,1.4,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,15-19,41.3,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,20-24,84.5,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,25-29,87.5,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,30-34,81.9,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,35-39,55.8,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,40-44,16.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2019,45-49,1.4,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,15-19,30.9,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,20-24,70.1,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,25-29,75.7,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,30-34,71.7,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,35-39,49.2,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,40-44,15.0,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2020,45-49,1.3,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,15-19,27.5,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,20-24,67.4,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,25-29,75.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,30-34,73.6,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,35-39,50.4,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,40-44,15.2,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
2021,45-49,1.1,"AEPA 2023 (Bathory, Muhafra & Grushka) Tabla 1 — OBSERVED (DEIS births / INDEC-2013 proj)","observed period ASFR; per 1,000 women",definitive
