ejercicio,pieza,nombre_archivo,url_origen,fecha_acceso_iso,bytes,sha256,tier
2021,ilif,2021_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2021.pdf,2026-09-05T11:32:28-06:00,1098007,2698f26b0789da8ddb333d1c9888a81eb041c31ac67d36a3e2e92b37afd27e09,oficial_primaria
2021,ppef,2021_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:32:42-06:00,5574676,a62ae04a39c9a4559e12b21d4b6bcb1258be9979526bc47ed70fa0ba5b1a9753,oficial_primaria
2021,ppef,2021_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:32:34-06:00,2314092,917264a1c70904e019d985979bbf8d1d08e4c598f9077a2278f46024dd3478fb,oficial_primaria
2022,cgpe,2022_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2022.pdf,2026-09-05T11:32:49-06:00,2432722,8db65dbf6c02a4749830ae01ed825fd9c3e41988bd7d591d355cd6d656b40b84,oficial_primaria
2022,ilif,2022_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2022.pdf,2026-09-05T11:32:53-06:00,1107607,0d027782cce197d7087cb8386416173d7bf5fdfc8b42fb18402737d11ab69d4b,oficial_primaria
2022,ppef,2022_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:38:13-06:00,4484836,47ba12c7424761b03d7c340ce52460a249e2a603cdd6988d984e1372319b0db7,oficial_primaria
2023,cgpe,2023_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2023.PDF,2026-09-05T11:33:10-06:00,3901910,13347459936470b066a18e51781f42aab06f2b9762542fbae8b3e6bf50ebc75d,oficial_primaria
2023,ilif,2023_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2023.pdf,2026-09-05T11:33:15-06:00,1023392,e8062d00577bb61dd6c7c23e9684a9d02c2c1a74ad6b397d30b2887c3be73865,oficial_primaria
2023,ppef,2023_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:39:07-06:00,4661144,07a6ae0f42076a2214ee34d33d070da360b4d05ee11ac67c3e4903d43ea5e690,oficial_primaria
2024,cgpe,2024_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2024.pdf,2026-09-05T11:33:30-06:00,3728032,3d2473c38103daaf1f6b2228e3d18056c341ffdc372ee688f2eb74bce9d60b33,oficial_primaria
2024,ilif,2024_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2024.pdf,2026-09-05T11:33:35-06:00,1125781,be8725fba932ee161765e77537b80d307dad01b1d1d25cc1e1ab9dbfedc51305,oficial_primaria
2024,ppef,2024_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:39:45-06:00,7279923,30862c2dd805a60f94927921fb63d4124c037ae87b91bbbff7c463f41d5530a3,oficial_primaria
2025,cgpe,2025_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2025.pdf,2026-09-05T11:34:05-06:00,22852266,7dcdd9a6827d0ae85ad6919b8dfa270cec610df63a28a205ebdfb1c609437d60,oficial_primaria
2025,ilif,2025_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2025.pdf,2026-09-05T11:34:10-06:00,1183275,95472da4765e3ab4958a144c5170efe8b0a1c7089c17b21fa2d751d0a42174d0,oficial_primaria
2025,ppef,2025_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:40:14-06:00,4636511,0b1523a0404ca8151b29b76dc45dce905137e800bbb950516c10c3ac35f6afd4,oficial_primaria
2026,cgpe,2026_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2026.pdf,2026-09-05T11:34:27-06:00,3888058,bea32daf91aac3deddc8cd5815deab7a41b3db518432e5ab2304a5d15d7170c9,oficial_primaria
2026,ilif,2026_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2026.pdf,2026-09-05T11:34:32-06:00,1277825,5ddcde59ab08fa922be37a61013ddcf2348de641cc459a293282f0e1f07eadb7,oficial_primaria
2026,ppef,2026_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:40:53-06:00,6933122,dd2c8cf94d980592cbadcbb04972842613f55ded816204afbc0ff1a80c0aac07,oficial_primaria
