ejercicio,pieza,nombre_archivo,url_origen,fecha_acceso_iso,bytes,sha256,tier
2020,pef,2020_pef_analitico-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2020/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-05T14:28:07-06:00,7093210,15f758a8cff65835f42ad93442cbb9411cfdb51c26831cfcaf6a15cfe2ff62d0,oficial_primaria
2020,pef,2020_pef_analitico-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2020/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-05T14:28:07-06:00,9900205,d33330f6dcf209f82b8d666d7ff4d32b5dcae7af6a668a81fc1bc943716e31be,oficial_primaria
2020,ppef,2020_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-05T12:36:00-06:00,3255402,28b87b071f8feb7d3eb7b98123be35dfa8e2ca1c185977399b6d88b056827457,oficial_primaria
2020,ppef,2020_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-05T12:36:00-06:00,3531032,1c4c2bdc732ee9fd01945c5d0d7d34b2a864c02b0b22f7158c7a1b11b323fe4e,oficial_primaria
2020,ppef,2020_ppef_analitico-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-05T12:32:40-06:00,7136595,688771acdf6bec14423fd03bf1aade97da53ba1d69144b925e3b7e2be2b1273b,oficial_primaria
2020,ppef,2020_ppef_analitico-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-05T12:32:40-06:00,9982065,5b521a94a7277393ab6b4e48004e2d8821b09cfd876e23eccbdb0fb24aece034,oficial_primaria
2020,ppef,2020_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:32:10-06:00,3434096,199d479cc72cd628d92078bf418eb45ad1aefcefc6a70d71aa1a6863f1c42d1a,oficial_primaria
2020,ppef,2020_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:32:03-06:00,2544574,0defaf8e8f3f151d9683e1a536ba1d3b8517d2d95e99222834b0c3c7169c6c97,oficial_primaria
2021,cgpe,2021_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2021.pdf,2026-09-05T11:32:23-06:00,8829163,aaf9582ba99bead40356165e0220b487ef0b01d2050f1d4027794293a3ba54d1,oficial_primaria
2021,ciep,ciep_implicaciones2021.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,3244972,e0a808f45d0f1222dc5d0156ef0b243737f7436bcf23dc4bbcfb0380142629bf,derivada_ciep
2021,ilif,2021_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2021.pdf,2026-09-05T11:32:28-06:00,1098007,2698f26b0789da8ddb333d1c9888a81eb041c31ac67d36a3e2e92b37afd27e09,oficial_primaria
2021,ppef,2021_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-05T14:28:07-06:00,3257685,2c3ebc783c832bfff53e7225bbb3477fb8ac05edf2abff4b32777b109551c9b0,oficial_primaria
2021,ppef,2021_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-05T14:28:07-06:00,3536398,d1024844839e4eba76aa03c4c3ca6f67e02018fc7ae0473fa087cf552d23590a,oficial_primaria
2021,ppef,2021_ppef_analitico-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-05T14:28:07-06:00,6698404,ef78974a9ac1c10901c1b194dc84ec3d98956f966152f69b3779f3ae0549bbd5,oficial_primaria
2021,ppef,2021_ppef_analitico-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-05T14:28:07-06:00,9453427,d36b3d1096d82d3bead55469174c84302de7d26efba62dfc99a0f2983ca11616,oficial_primaria
2021,ppef,2021_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:32:42-06:00,5574676,a62ae04a39c9a4559e12b21d4b6bcb1258be9979526bc47ed70fa0ba5b1a9753,oficial_primaria
2021,ppef,2021_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:32:34-06:00,2314092,917264a1c70904e019d985979bbf8d1d08e4c598f9077a2278f46024dd3478fb,oficial_primaria
2022,cgpe,2022_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2022.pdf,2026-09-05T11:32:49-06:00,2432722,8db65dbf6c02a4749830ae01ed825fd9c3e41988bd7d591d355cd6d656b40b84,oficial_primaria
2022,ciep,ciep_implicaciones2022.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,3537410,8f0d86f84185153a1ccba3d00620025ff94f3a172d49d7871ea13307d997fb05,derivada_ciep
2022,ilif,2022_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2022.pdf,2026-09-05T11:32:53-06:00,1107607,0d027782cce197d7087cb8386416173d7bf5fdfc8b42fb18402737d11ab69d4b,oficial_primaria
2022,ppef,2022_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:38:13-06:00,4484836,47ba12c7424761b03d7c340ce52460a249e2a603cdd6988d984e1372319b0db7,oficial_primaria
2023,cgpe,2023_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2023.PDF,2026-09-05T11:33:10-06:00,3901910,13347459936470b066a18e51781f42aab06f2b9762542fbae8b3e6bf50ebc75d,oficial_primaria
2023,ciep,ciep_implicaciones2023.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,11980360,f5d45902cc5bcf988f578d13eb60e8321a5ffbb14ce9f16753a06120437abbfa,derivada_ciep
2023,ilif,2023_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2023.pdf,2026-09-05T11:33:15-06:00,1023392,e8062d00577bb61dd6c7c23e9684a9d02c2c1a74ad6b397d30b2887c3be73865,oficial_primaria
2023,ppef,2023_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:39:07-06:00,4661144,07a6ae0f42076a2214ee34d33d070da360b4d05ee11ac67c3e4903d43ea5e690,oficial_primaria
2024,cgpe,2024_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2024.pdf,2026-09-05T11:33:30-06:00,3728032,3d2473c38103daaf1f6b2228e3d18056c341ffdc372ee688f2eb74bce9d60b33,oficial_primaria
2024,ciep,ciep_implicaciones2024.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,13209861,6e5e911b326f075f5837381d2df63983beb3afa79222f4217210b98b8abe7b93,derivada_ciep
2024,ilif,2024_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2024.pdf,2026-09-05T11:33:35-06:00,1125781,be8725fba932ee161765e77537b80d307dad01b1d1d25cc1e1ab9dbfedc51305,oficial_primaria
2024,ppef,2024_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:39:45-06:00,7279923,30862c2dd805a60f94927921fb63d4124c037ae87b91bbbff7c463f41d5530a3,oficial_primaria
2025,cgpe,2025_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2025.pdf,2026-09-05T11:34:05-06:00,22852266,7dcdd9a6827d0ae85ad6919b8dfa270cec610df63a28a205ebdfb1c609437d60,oficial_primaria
2025,ciep,ciep_implicaciones2025.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,13129773,718c73613149a3a5b2aff2da8825fee77a19c23eb5fc0446b9b47ff07950b006,derivada_ciep
2025,ilif,2025_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2025.pdf,2026-09-05T11:34:10-06:00,1183275,95472da4765e3ab4958a144c5170efe8b0a1c7089c17b21fa2d751d0a42174d0,oficial_primaria
2025,ppef,2025_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:40:14-06:00,4636511,0b1523a0404ca8151b29b76dc45dce905137e800bbb950516c10c3ac35f6afd4,oficial_primaria
2026,cgpe,2026_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2026.pdf,2026-09-05T11:34:27-06:00,3888058,bea32daf91aac3deddc8cd5815deab7a41b3db518432e5ab2304a5d15d7170c9,oficial_primaria
2026,ciep,ciep_implicaciones2026.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,8091799,5b6c37ce77e80a23e088e3ce3c2a8f4222d8dd64fe273a93e72a81718da858b2,derivada_ciep
2026,ilif,2026_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2026.pdf,2026-09-05T11:34:32-06:00,1277825,5ddcde59ab08fa922be37a61013ddcf2348de641cc459a293282f0e1f07eadb7,oficial_primaria
2026,ppef,2026_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:40:53-06:00,6933122,dd2c8cf94d980592cbadcbb04972842613f55ded816204afbc0ff1a80c0aac07,oficial_primaria
2022,pef_analitico,2022_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-06T09:27:00-06:00,3437370,df8f90fab8598f4a98e1b688f6ef7364a08026c38114fed3e0c93943cdae6409,oficial_primaria
2023,pef_analitico,2023_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-06T09:27:06-06:00,2877005,74847c836830ab9289d3cd17077b4208b1232b54c36449838865bb65eb3a955d,oficial_primaria
na,metodologia_shcp,_metodologia/shcp_balance-fiscal-metodologia_abr2023.pdf,https://gaceta.diputados.gob.mx/PDF/65/2023/may/Shcp_balanceF-20230509.pdf,2026-09-06T09:25:07-06:00,2174204,9b044dd5688c3847799447704f7054021f506895d1aa2ebb0924ab0062dedee3,oficial_primaria
na,marco_autoral,_metodologia/cantu-ramones-villarreal_2016_sistema-fiscal-sostenible.pdf,https://web.archive.org/web/20251018171417/https://www.economia.unam.mx/assets/pdfs/econmex/01/07CantuRamones.pdf,2026-09-06T09:29:25-06:00,235169,ecc85b10d026eb235f7be04b65ecbcc84f88817478163af3fc1cfd55cc1330e0,autoral_ited
2023,pef_analitico,2023_pef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-06T16:08:47-06:00,9245675,f52be667597ab8c723e44940adbfea5df83ea790777530464cd7363ad8241480,oficial_primaria
2023,pef_analitico,2023_pef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-06T16:09:15-06:00,6610528,47f323db37bdcf755ae03f2a29658bd8c93ff4d2bf5eebb4477ca110ef7a890b,oficial_primaria
2023,pef_analitico,2023_pef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_f_ur_og_efe.xlsx,2026-09-06T16:09:20-06:00,2650362,3a0aa33c9600d2c0f728aaaa941f3397ac89dc44bfded76aba9e99f53da09dda,oficial_primaria
2024,pef_analitico,2024_pef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-06T16:08:25-06:00,9451366,da1a413b3619a6b997a5c4b7a66169f3852a070168942487049fdb6ed1e89cb8,oficial_primaria
2024,pef_analitico,2024_pef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-06T16:08:32-06:00,6669428,ac0394d940dabe0ba0293e9ef23e89fb8bef51cc9d45455be62a21b75fb5f18e,oficial_primaria
2024,pef_analitico,2024_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-06T16:08:37-06:00,2822404,1a6706da6d736af161a8afa1dee8e72dd36ab59772eb014e430a4db3f51efa79,oficial_primaria
2024,pef_analitico,2024_pef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_f_ur_og_efe.xlsx,2026-09-06T16:08:41-06:00,2612688,d645b899815c3a952e150ae3d2bf0c75dff7d98b196492971daca4a63cc06036,oficial_primaria
2022,lif,2022_lif_aprobada.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/lif/lif_2022.pdf,2026-09-06T16:09:29-06:00,742842,bd00737e9f7c180c32008b1975b23d0f84d808432e9205c587d98a3823ea193b,oficial_primaria
2023,lif,2023_lif_aprobada.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/lif/lif_2023.pdf,2026-09-06T16:09:26-06:00,310952,49c73be2650210b6a3c1c190c0ca7e690c4d514b4deb3df4c2163df7affdb704,oficial_primaria
2024,lif,2024_lif_aprobada.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/lif/lif_2024.pdf,2026-09-06T16:09:23-06:00,689327,646f2d811306043afefbc44e56df569d24be5bef602988cb27c085742453ec19,oficial_primaria
