ejercicio,pieza,nombre_archivo,url_origen,fecha_acceso_iso,bytes,sha256,tier
2020,pef,2020_pef_analitico-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2020/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-05T14:28:07-06:00,7093210,15f758a8cff65835f42ad93442cbb9411cfdb51c26831cfcaf6a15cfe2ff62d0,oficial_primaria
2020,pef,2020_pef_analitico-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2020/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-05T14:28:07-06:00,9900205,d33330f6dcf209f82b8d666d7ff4d32b5dcae7af6a668a81fc1bc943716e31be,oficial_primaria
2020,ppef,2020_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-05T12:36:00-06:00,3255402,28b87b071f8feb7d3eb7b98123be35dfa8e2ca1c185977399b6d88b056827457,oficial_primaria
2020,ppef,2020_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-05T12:36:00-06:00,3531032,1c4c2bdc732ee9fd01945c5d0d7d34b2a864c02b0b22f7158c7a1b11b323fe4e,oficial_primaria
2020,ppef,2020_ppef_analitico-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-05T12:32:40-06:00,7136595,688771acdf6bec14423fd03bf1aade97da53ba1d69144b925e3b7e2be2b1273b,oficial_primaria
2020,ppef,2020_ppef_analitico-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-05T12:32:40-06:00,9982065,5b521a94a7277393ab6b4e48004e2d8821b09cfd876e23eccbdb0fb24aece034,oficial_primaria
2020,ppef,2020_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:32:10-06:00,3434096,199d479cc72cd628d92078bf418eb45ad1aefcefc6a70d71aa1a6863f1c42d1a,oficial_primaria
2020,ppef,2020_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:32:03-06:00,2544574,0defaf8e8f3f151d9683e1a536ba1d3b8517d2d95e99222834b0c3c7169c6c97,oficial_primaria
2021,cgpe,2021_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2021.pdf,2026-09-05T11:32:23-06:00,8829163,aaf9582ba99bead40356165e0220b487ef0b01d2050f1d4027794293a3ba54d1,oficial_primaria
2021,ciep,ciep_implicaciones2021.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,3244972,e0a808f45d0f1222dc5d0156ef0b243737f7436bcf23dc4bbcfb0380142629bf,derivada_ciep
2021,ilif,2021_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2021.pdf,2026-09-05T11:32:28-06:00,1098007,2698f26b0789da8ddb333d1c9888a81eb041c31ac67d36a3e2e92b37afd27e09,oficial_primaria
2021,ppef,2021_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-05T14:28:07-06:00,3257685,2c3ebc783c832bfff53e7225bbb3477fb8ac05edf2abff4b32777b109551c9b0,oficial_primaria
2021,ppef,2021_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-05T14:28:07-06:00,3536398,d1024844839e4eba76aa03c4c3ca6f67e02018fc7ae0473fa087cf552d23590a,oficial_primaria
2021,ppef,2021_ppef_analitico-ramo-funcion-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-05T14:28:07-06:00,6698404,ef78974a9ac1c10901c1b194dc84ec3d98956f966152f69b3779f3ae0549bbd5,oficial_primaria
2021,ppef,2021_ppef_analitico-ramo-programa-ur-objeto.xlsx,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/analiticosPresupuestarios/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-05T14:28:07-06:00,9453427,d36b3d1096d82d3bead55469174c84302de7d26efba62dfc99a0f2983ca11616,oficial_primaria
2021,ppef,2021_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:32:42-06:00,5574676,a62ae04a39c9a4559e12b21d4b6bcb1258be9979526bc47ed70fa0ba5b1a9753,oficial_primaria
2021,ppef,2021_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2021/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:32:34-06:00,2314092,917264a1c70904e019d985979bbf8d1d08e4c598f9077a2278f46024dd3478fb,oficial_primaria
2022,cgpe,2022_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2022.pdf,2026-09-05T11:32:49-06:00,2432722,8db65dbf6c02a4749830ae01ed825fd9c3e41988bd7d591d355cd6d656b40b84,oficial_primaria
2022,ciep,ciep_implicaciones2022.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,3537410,8f0d86f84185153a1ccba3d00620025ff94f3a172d49d7871ea13307d997fb05,derivada_ciep
2022,ilif,2022_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2022.pdf,2026-09-05T11:32:53-06:00,1107607,0d027782cce197d7087cb8386416173d7bf5fdfc8b42fb18402737d11ab69d4b,oficial_primaria
2022,ppef,2022_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:38:13-06:00,4484836,47ba12c7424761b03d7c340ce52460a249e2a603cdd6988d984e1372319b0db7,oficial_primaria
2023,cgpe,2023_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2023.PDF,2026-09-05T11:33:10-06:00,3901910,13347459936470b066a18e51781f42aab06f2b9762542fbae8b3e6bf50ebc75d,oficial_primaria
2023,ciep,ciep_implicaciones2023.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,11980360,f5d45902cc5bcf988f578d13eb60e8321a5ffbb14ce9f16753a06120437abbfa,derivada_ciep
2023,ilif,2023_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2023.pdf,2026-09-05T11:33:15-06:00,1023392,e8062d00577bb61dd6c7c23e9684a9d02c2c1a74ad6b397d30b2887c3be73865,oficial_primaria
2023,ppef,2023_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:39:07-06:00,4661144,07a6ae0f42076a2214ee34d33d070da360b4d05ee11ac67c3e4903d43ea5e690,oficial_primaria
2024,cgpe,2024_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2024.pdf,2026-09-05T11:33:30-06:00,3728032,3d2473c38103daaf1f6b2228e3d18056c341ffdc372ee688f2eb74bce9d60b33,oficial_primaria
2024,ciep,ciep_implicaciones2024.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,13209861,6e5e911b326f075f5837381d2df63983beb3afa79222f4217210b98b8abe7b93,derivada_ciep
2024,ilif,2024_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2024.pdf,2026-09-05T11:33:35-06:00,1125781,be8725fba932ee161765e77537b80d307dad01b1d1d25cc1e1ab9dbfedc51305,oficial_primaria
2024,ppef,2024_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:39:45-06:00,7279923,30862c2dd805a60f94927921fb63d4124c037ae87b91bbbff7c463f41d5530a3,oficial_primaria
2025,cgpe,2025_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2025.pdf,2026-09-05T11:34:05-06:00,22852266,7dcdd9a6827d0ae85ad6919b8dfa270cec610df63a28a205ebdfb1c609437d60,oficial_primaria
2025,ciep,ciep_implicaciones2025.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,13129773,718c73613149a3a5b2aff2da8825fee77a19c23eb5fc0446b9b47ff07950b006,derivada_ciep
2025,ilif,2025_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2025.pdf,2026-09-05T11:34:10-06:00,1183275,95472da4765e3ab4958a144c5170efe8b0a1c7089c17b21fa2d751d0a42174d0,oficial_primaria
2025,ppef,2025_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:40:14-06:00,4636511,0b1523a0404ca8151b29b76dc45dce905137e800bbb950516c10c3ac35f6afd4,oficial_primaria
2026,cgpe,2026_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2026.pdf,2026-09-05T11:34:27-06:00,3888058,bea32daf91aac3deddc8cd5815deab7a41b3db518432e5ab2304a5d15d7170c9,oficial_primaria
2026,ciep,ciep_implicaciones2026.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:51:00-06:00,8091799,5b6c37ce77e80a23e088e3ce3c2a8f4222d8dd64fe273a93e72a81718da858b2,derivada_ciep
2026,ilif,2026_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2026.pdf,2026-09-05T11:34:32-06:00,1277825,5ddcde59ab08fa922be37a61013ddcf2348de641cc459a293282f0e1f07eadb7,oficial_primaria
2026,ppef,2026_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-05; URL no registrada)",2026-09-05T11:40:53-06:00,6933122,dd2c8cf94d980592cbadcbb04972842613f55ded816204afbc0ff1a80c0aac07,oficial_primaria
2022,pef_analitico,2022_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-06T09:27:00-06:00,3437370,df8f90fab8598f4a98e1b688f6ef7364a08026c38114fed3e0c93943cdae6409,oficial_primaria
2023,pef_analitico,2023_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-06T09:27:06-06:00,2877005,74847c836830ab9289d3cd17077b4208b1232b54c36449838865bb65eb3a955d,oficial_primaria
na,metodologia_shcp,_metodologia/shcp_balance-fiscal-metodologia_abr2023.pdf,https://gaceta.diputados.gob.mx/PDF/65/2023/may/Shcp_balanceF-20230509.pdf,2026-09-06T09:25:07-06:00,2174204,9b044dd5688c3847799447704f7054021f506895d1aa2ebb0924ab0062dedee3,oficial_primaria
na,marco_autoral,_metodologia/cantu-ramones-villarreal_2016_sistema-fiscal-sostenible.pdf,https://web.archive.org/web/20251018171417/https://www.economia.unam.mx/assets/pdfs/econmex/01/07CantuRamones.pdf,2026-09-06T09:29:25-06:00,235169,ecc85b10d026eb235f7be04b65ecbcc84f88817478163af3fc1cfd55cc1330e0,autoral_ited
2023,pef_analitico,2023_pef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-06T16:08:47-06:00,9245675,f52be667597ab8c723e44940adbfea5df83ea790777530464cd7363ad8241480,oficial_primaria
2023,pef_analitico,2023_pef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-06T16:09:15-06:00,6610528,47f323db37bdcf755ae03f2a29658bd8c93ff4d2bf5eebb4477ca110ef7a890b,oficial_primaria
2023,pef_analitico,2023_pef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Autorizado/ac01_ra_f_ur_og_efe.xlsx,2026-09-06T16:09:20-06:00,2650362,3a0aa33c9600d2c0f728aaaa941f3397ac89dc44bfded76aba9e99f53da09dda,oficial_primaria
2024,pef_analitico,2024_pef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-06T16:08:25-06:00,9451366,da1a413b3619a6b997a5c4b7a66169f3852a070168942487049fdb6ed1e89cb8,oficial_primaria
2024,pef_analitico,2024_pef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-06T16:08:32-06:00,6669428,ac0394d940dabe0ba0293e9ef23e89fb8bef51cc9d45455be62a21b75fb5f18e,oficial_primaria
2024,pef_analitico,2024_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-06T16:08:37-06:00,2822404,1a6706da6d736af161a8afa1dee8e72dd36ab59772eb014e430a4db3f51efa79,oficial_primaria
2024,pef_analitico,2024_pef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Autorizado/ac01_ra_f_ur_og_efe.xlsx,2026-09-06T16:08:41-06:00,2612688,d645b899815c3a952e150ae3d2bf0c75dff7d98b196492971daca4a63cc06036,oficial_primaria
2022,lif,2022_lif_aprobada.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/lif/lif_2022.pdf,2026-09-06T16:09:29-06:00,742842,bd00737e9f7c180c32008b1975b23d0f84d808432e9205c587d98a3823ea193b,oficial_primaria
2023,lif,2023_lif_aprobada.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/lif/lif_2023.pdf,2026-09-06T16:09:26-06:00,310952,49c73be2650210b6a3c1c190c0ca7e690c4d514b4deb3df4c2163df7affdb704,oficial_primaria
2024,lif,2024_lif_aprobada.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/lif/lif_2024.pdf,2026-09-06T16:09:23-06:00,689327,646f2d811306043afefbc44e56df569d24be5bef602988cb27c085742453ec19,oficial_primaria
2024,ppef_analitico,2024_ppef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-07T09:47:00-06:00,9416174,c5d4d0b7bc22631717a8119f7691f0198aa99b09192b23354af882a199be19f2,oficial_primaria
2024,ppef_analitico,2024_ppef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-07T09:47:00-06:00,6695832,285414e8bad77ebe6b05b808741f1e6eb612176402ba7509a821a1b212a2e244,oficial_primaria
2024,ppef_analitico,2024_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-07T09:47:00-06:00,2810204,389de4f3b9c0032a42bcff9a2f55a8fab81ec281210d65c0499115b144aaa6d0,oficial_primaria
2024,ppef_analitico,2024_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2024/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T09:47:00-06:00,2601439,6ecf77626a9db6ae4ff90e241c1b7fc54e4b40efe9f7367f525ebc4ebef8bfdc,oficial_primaria
2025,ppef_analitico,2025_ppef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2025/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-07T09:47:00-06:00,9279990,e00112f43d01d9bdf733547e1743f8657e7b1e8cebf15c45399a460e860e6018,oficial_primaria
2025,ppef_analitico,2025_ppef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2025/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-07T09:47:00-06:00,6587870,bd7eb7ad65c23321f4c73ae65ea960a3804a64591b2dd02f8ead7e8badc83fe5,oficial_primaria
2025,ppef_analitico,2025_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2025/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-07T09:47:00-06:00,2900909,1612ff7242cc4838064d34e218d9904aa846c68e1787257f4cead24e1cb6bf0e,oficial_primaria
2025,ppef_analitico,2025_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2025/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T09:47:00-06:00,2674058,5738aa0a5cc2e13161dfab30bc1f56463b95d8b5f91a944a92e164986a2f4a6d,oficial_primaria
2026,ppef_analitico,2026_ppef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2026/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-07T09:47:00-06:00,8150422,3aeff23a69d4652e673d8d460cfa689616fca381d0943d5bd84bac135a86cb56,oficial_primaria
2026,ppef_analitico,2026_ppef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2026/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-07T09:47:00-06:00,5839860,a5a2f2f53c766fcfc7eadf0753c193e9cc9a7143479be0fa8bd7f329cb919a36,oficial_primaria
2026,ppef_analitico,2026_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2026/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-07T09:47:00-06:00,2546301,e4fdd6970bb27496bddc17c3b0c718e283a7275d0ed18aa6f33b06b67e3fefd0,oficial_primaria
2026,ppef_analitico,2026_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2026/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T09:47:00-06:00,2345659,8e8a63c4a6234946818baa663c48c6964b7a72d72860c14e4e96f49642322197,oficial_primaria
2026,ppef_datos_abiertos,2026_ppef_analitico-claves.csv,https://repodatos.atdt.gob.mx/api_update/secretaria_hacienda/proyecto_presupuesto_egresos_federacion/PPEF_2026.csv,2026-09-07T09:47:00-06:00,77029991,5aa2ec6695898ff06e89188e6802c42c5f412852ec466fd3352403e94acb0a5d,oficial_primaria
2026,ppef_datos_abiertos,2026_ppef_anexos-transversales.csv,https://repodatos.atdt.gob.mx/api_update/secretaria_hacienda/analitico_plazas_remuneraciones_apf_ppef/anexos_transversales_ppef2026.csv,2026-09-07T09:47:00-06:00,124278176,137fd1d4531bbf9eccbd3f76bcd26f1a356cedc6316b5c39cd3b64215d68b037,oficial_primaria
2026,ppef_datos_abiertos,2026_ppef_plazas.csv,https://repodatos.atdt.gob.mx/api_update/secretaria_hacienda/analitico_plazas_remuneraciones_apf_ppef/analitico_plazas_apf_PPEF.csv,2026-09-07T09:47:00-06:00,11663197,7f30ee87d779364d677d57e3229af315d79dd700f5c673fa8b8008194a54faca,oficial_primaria
2026,miscelanea_gaceta,2026_miscelanea_anexoD.pdf,https://gaceta.diputados.gob.mx/PDF/66/2025/sep/20250908-D.pdf,2026-09-07T09:55:00-06:00,509991,5b51f0b4d584d2647ae2c08113a6a5fc5167ef38c0b0543c5cea4bb7f73c9696,oficial_primaria
2026,miscelanea_gaceta,2026_miscelanea_anexoE.pdf,https://gaceta.diputados.gob.mx/PDF/66/2025/sep/20250908-E.pdf,2026-09-07T09:55:00-06:00,1036889,81603e29fdd1c1539bd40d7cbe2a3ad6a39d3bcfc377c8dbfcd656f3c32f6a7e,oficial_primaria
2026,miscelanea_gaceta,2026_miscelanea_anexoF.pdf,https://gaceta.diputados.gob.mx/PDF/66/2025/sep/20250908-F.pdf,2026-09-07T09:55:00-06:00,989444,3ccb0872168182135a428de25b558d1043c1ab2940c9dbc2c1454f32e4e83d4b,oficial_primaria
2026,miscelanea_gaceta,2026_miscelanea_anexoG.pdf,https://gaceta.diputados.gob.mx/PDF/66/2025/sep/20250908-G.pdf,2026-09-07T09:55:00-06:00,256091,f89197dee3b41b781b4b585f92bff931ec3b6abf4e2f1812a149a4c744d0dbfe,oficial_primaria
2026,denominador_demografico,conapo_pob_mitad_1950_2070.csv,https://repodatos.atdt.gob.mx/CONAPO/proyecciones/00_Pob_Mitad_1950_2070.csv,2026-09-07T09:58:00-06:00,45228748,89db6adc7930965fb5b5c01ad3a98765ed90afa6a151c2cfb913acc2b9e0cac6,externa_demografica
2026,denominador_demografico,conapo_indicadores_1950_2070.csv,https://www.datos.gob.mx/dataset/f2b9b220-3ef7-4e3a-bde6-87e1dac78c6a/resource/b4fe49a8-c86a-4c32-8450-8f3c4cc83125/download/05_indicadores_demograficos_proyecciones.csv,2026-09-07T09:58:00-06:00,1689266,e0407d1640f38232023cf97656a0cb7be46049b1cb2344198c7e4aaec7cae6cd,externa_demografica
